ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
183743,A. Blanco,29,Mexico,66,Pachuca,425000000,7000,57,21,64,56,20,35,13,17,10,10,16,62,69,62,64,65,12,12,60,12,13,10,25,10,64,17,25,12,54,38,14,74,34,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
183745,Gottardi,31,Brazil,75,CS Marítimo,4000000,8000,43,34,48,40,17,43,13,15,15,11,18,76,72,68,77,74,19,22,62,13,12,17,16,13,72,18,18,12,40,35,13,69,58,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
183789,M. Howard,30,England,65,Bolton Wanderers,350000000,7000,38,23,39,49,33,44,14,18,12,13,15,62,64,63,66,63,15,26,60,22,12,15,24,13,62,28,26,12,33,30,17,68,35,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
183965,J. Goda,28,Cameroon,62,Tours FC,240000000,1000,52,11,42,37,22,13,12,10,10,11,13,59,65,61,64,60,16,16,66,28,10,10,15,13,55,29,20,12,53,33,10,70,15,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184040,M. Hansen,27,Denmark,73,SC Heerenveen,3400000,17000,51,24,48,51,23,19,8,14,13,29,13,73,69,67,73,72,12,24,70,11,16,13,14,15,73,12,15,14,48,33,14,67,26,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184058,J. Mabokgwane,29,South Africa,67,Orlando Pirates,525000000,1000,38,39,28,63,24,50,20,14,10,10,18,68,63,70,65,75,11,22,45,21,10,10,15,19,55,22,32,12,34,30,15,40,37,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184084,M. Dreyer,28,France,69,SM Caen,850000000,11000,49,21,45,40,21,25,10,10,16,10,13,68,71,66,65,71,14,19,75,13,14,10,11,10,59,31,16,10,55,27,14,69,22,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184139,Ricardo Ferreira,27,Portugal,67,Portimonense SC,600000000,4000,46,22,44,42,25,51,13,14,11,11,17,68,66,61,65,68,13,17,63,24,11,12,13,13,62,32,34,10,38,38,12,64,40,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184148,J. Coppens,26,Belgium,65,FC Carl Zeiss Jena,450000000,1000,43,24,38,47,24,25,20,16,17,11,11,68,63,66,58,69,11,15,63,38,17,14,36,9,61,34,34,12,42,33,13,62,20,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184167,A. Moris,27,Luxembourg,67,KV Mechelen,625000000,7000,41,24,46,44,34,36,20,16,16,11,14,68,68,62,63,69,19,17,64,33,15,15,27,16,64,36,36,19,48,26,14,54,43,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184222,J. Rask,28,Denmark,65,Hobro IK,425000000,3000,36,21,31,26,24,25,17,16,13,14,15,63,67,53,66,68,14,24,43,20,15,13,12,13,58,17,12,17,31,22,17,68,44,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184254,J. Ayala,29,Argentina,65,Temperley,375000000,3000,33,17,37,40,21,34,11,10,9,11,9,66,65,65,63,66,10,15,58,22,10,10,19,17,58,20,17,8,36,26,7,54,37,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184282,R. Lainton,27,England,59,Port Vale,130000000,2000,55,44,53,46,22,24,15,11,12,14,12,60,57,41,59,61,12,14,35,16,14,13,11,13,58,25,12,15,54,33,13,63,41,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184397,L. Sánchez,27,Mexico,64,Alianza Petrolera,350000000,1000,34,26,33,50,11,26,12,10,10,11,10,67,58,53,66,66,11,14,55,11,11,10,13,14,60,11,13,10,36,42,10,68,36,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184422,L. Ardente,35,Argentina,72,San Martín de San Juan,725000000,4000,25,18,20,16,13,26,13,15,11,12,16,70,72,82,70,75,11,10,26,23,12,14,50,10,62,16,20,12,21,14,13,69,50,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184436,A. Smithies,27,England,73,Queens Park Rangers,3200000,21000,59,37,33,44,23,42,14,11,14,11,11,77,69,68,74,73,17,24,82,15,13,15,37,17,65,22,46,17,59,41,12,66,43,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184585,A. Bogdán,29,Hungary,70,Liverpool,1200000,45000,52,20,35,41,18,28,15,18,11,11,12,71,68,66,69,72,11,24,63,12,14,15,18,13,67,16,16,16,56,33,11,74,38,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184630,L. Daniels,29,England,64,Brentford,300000000,9000,44,32,45,52,25,44,12,20,11,12,18,67,59,59,62,68,14,24,73,22,12,11,41,14,54,23,23,11,52,37,12,57,37,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184678,Filipe Mendes,32,Portugal,63,CF Os Belenenses,210000000,1000,39,26,39,43,14,47,16,16,20,9,20,64,61,59,62,63,14,17,61,19,10,14,13,11,56,21,25,13,39,25,12,62,47,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184763,Y. Thuram,28,France,66,Le Havre AC,550000000,2000,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184772,M. Centeno,27,Mexico,63,Deportivo Toluca,300000000,3000,42,13,60,32,19,16,15,14,13,14,15,66,62,58,62,66,14,23,65,22,15,15,19,16,52,18,20,14,43,36,13,44,25,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184781,D. Petrić,29,Serbia,70,En Avant de Guingamp,1200000,13000,47,19,34,41,21,40,11,10,14,12,12,71,62,59,71,73,11,13,57,13,14,12,22,12,69,18,25,12,46,30,13,57,25,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184885,Muriel,30,Brazil,73,CF Os Belenenses,2600000,6000,33,23,36,34,17,30,13,13,11,12,20,73,70,71,70,76,13,13,73,12,15,11,23,14,72,12,12,14,30,29,12,65,51,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
184926,Fabiano,29,Brazil,74,FC Porto,3800000,11000,47,33,37,29,11,47,13,17,12,10,15,76,70,73,74,74,19,16,74,22,20,10,22,10,72,34,18,11,39,42,16,78,45,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185038,M. Gliwa,29,Poland,60,Sandecja Nowy Sącz,140000000,1000,31,23,31,31,15,16,13,14,13,14,12,60,57,52,59,64,13,14,48,42,15,14,19,15,56,23,23,12,28,24,11,62,47,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185108,R. te Loeke,28,Netherlands,63,Plymouth Argyle,300000000,2000,42,23,55,14,21,39,19,15,12,13,13,66,64,62,60,63,12,21,61,22,13,16,17,15,56,18,15,13,35,33,16,75,19,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185122,P. Gulácsi,27,Hungary,76,RB Leipzig,6000000,45000,41,34,42,50,23,43,16,18,19,10,11,74,78,75,70,79,23,23,66,17,12,22,24,11,70,22,19,20,39,35,16,68,35,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185129,P. Glykos,30,Greece,71,PAOK Thessaloniki,1500000,1000,49,12,62,42,18,20,11,11,16,13,18,72,64,67,68,75,11,14,73,21,12,11,24,3,71,21,38,12,47,30,13,62,46,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185149,J. Koprivec,28,Slovenia,68,"Unknown",,,51,27,48,40,23,38,15,16,18,19,11,68,65,59,69,72,9,20,66,33,17,13,21,10,60,22,28,14,49,26,12,61,32,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185172,V. Fiorillo,27,Italy,71,Pescara,1600000,3000,36,11,32,35,15,36,8,9,14,15,4,71,68,66,68,73,9,15,72,25,6,11,22,10,70,24,23,10,42,31,10,59,37,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185181,Yoel,28,Spain,77,SD Eibar,6000000,19000,35,35,40,47,14,48,24,25,13,14,15,76,78,77,75,78,10,19,65,35,11,10,25,13,70,31,23,11,43,34,15,70,45,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185189,D. Pietrzkiewicz,29,Poland,58,Sandecja Nowy Sącz,100000000,1000,37,27,36,45,16,29,19,18,14,15,19,56,56,49,56,64,18,24,43,21,19,18,21,12,52,22,17,15,36,32,13,43,22,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185291,K. Debaty,28,Belgium,64,Royal Antwerp FC,375000000,3000,56,17,52,51,16,48,5,18,10,6,9,67,62,56,61,66,29,16,58,29,10,16,40,13,63,39,53,17,55,27,19,72,43,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185405,D. Kuciak,32,Slovakia,71,Lechia Gdańsk,1400000,5000,41,34,39,44,24,52,11,11,11,11,11,73,64,54,75,75,11,17,70,14,11,11,13,13,68,21,22,11,32,36,11,74,44,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
185427,O. Nyland,26,Norway,73,FC Ingolstadt 04,3600000,17000,47,26,45,53,23,41,12,13,21,11,14,74,68,78,74,75,13,21,71,46,13,15,25,13,67,35,23,12,48,33,11,71,28,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186098,R. Cota,29,Mexico,74,Guadalajara,3800000,23000,59,29,52,60,25,43,12,15,15,12,12,74,70,67,77,75,14,14,69,31,16,11,25,11,69,26,24,12,56,36,13,80,55,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186147,G. Woods,27,England,64,Hamilton Academical FC,400000000,2000,52,24,66,64,22,22,21,11,13,12,24,67,63,60,58,68,11,23,71,23,12,12,20,16,58,22,20,11,49,43,11,60,34,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186148,R. Zieler,28,Germany,79,VfB Stuttgart,10000000,27000,46,32,43,41,22,61,15,11,12,10,10,79,80,70,77,79,13,21,69,22,14,11,24,15,80,25,21,13,50,32,12,55,39,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186153,W. Szczęsny,27,Poland,82,Juventus,18000000,90000,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186238,J. Kean,26,England,64,Sheffield Wednesday,400000000,11000,50,42,26,39,23,54,12,20,11,14,14,64,60,55,64,62,15,17,57,23,11,18,14,14,66,34,36,13,40,24,13,55,13,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186355,E. Conde,34,Uruguay,71,"Unknown",,,36,33,29,31,21,28,20,19,13,12,23,71,72,62,71,70,12,26,33,25,13,11,17,12,68,19,12,11,26,28,11,26,42,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186494,M. Oxley,26,England,62,Southend United,270000000,2000,31,36,55,52,17,11,13,16,11,12,11,64,62,63,61,65,11,26,44,14,14,13,13,14,47,15,13,13,28,25,13,57,13,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186508,A. Østbø,26,Norway,65,Rosenborg BK,500000000,2000,21,27,57,66,13,40,15,13,7,8,8,62,64,62,61,67,8,25,54,12,9,7,23,16,68,22,22,10,23,20,14,68,48,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186511,René,33,Spain,70,UD Almería,900000000,6000,51,29,62,60,19,33,12,16,14,18,22,79,68,66,68,61,17,16,82,40,17,14,21,15,67,25,23,19,56,24,13,67,19,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186569,S. Ulreich,28,Germany,76,FC Bayern Munich,5500000,68000,41,25,34,39,22,32,14,12,13,12,15,80,73,51,73,77,8,14,66,33,11,13,22,8,77,33,24,14,40,29,18,41,29,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186611,M. Vigorito,27,Italy,64,Frosinone,300000000,1000,43,32,64,30,21,30,13,13,13,18,12,63,60,55,60,72,9,26,67,15,13,19,13,13,64,16,21,12,45,32,13,46,24,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186655,J. Carvallo,31,Peru,68,"Unknown",,,52,43,46,55,19,50,13,13,20,10,20,73,67,69,68,61,12,22,52,24,16,16,13,13,64,24,24,13,54,30,12,45,23,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186680,Raúl Fernández,29,Spain,74,Levante UD,4600000,18000,36,21,40,49,14,19,23,24,16,13,14,75,76,60,75,73,13,21,65,26,24,11,24,11,70,29,24,11,47,32,11,79,21,22,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186681,Alberto,32,Spain,73,Rayo Vallecano,2300000,17000,62,34,66,50,30,36,25,22,12,15,20,77,70,69,70,72,14,20,75,27,11,11,21,13,68,29,37,10,63,40,11,60,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186752,P. Friis Jensen,29,Denmark,60,Silkeborg IF,170000000,1000,29,29,36,31,22,18,11,19,14,14,16,60,59,56,56,63,13,11,57,18,12,14,16,14,52,21,16,11,38,30,12,27,45,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186781,K. Kronholm,31,United States,68,Holstein Kiel,550000000,6000,29,30,30,38,20,45,10,9,11,9,10,71,65,61,65,67,9,12,67,21,8,7,18,9,67,24,23,9,42,35,8,77,44,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186838,G. Doherty,35,Northern Ireland,60,Derry City,50000000,1000,33,32,57,52,19,39,17,12,15,11,11,63,57,65,57,63,12,22,44,45,13,14,11,12,50,40,18,9,34,35,19,69,54,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186882,P. Šteinbors,31,Latvia,66,Arka Gdynia,400000000,2000,39,30,51,38,21,38,16,17,16,11,21,65,67,66,66,65,18,29,59,35,15,19,25,14,60,43,27,16,35,34,18,48,45,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186941,R. Wolf,29,Germany,66,Fortuna Düsseldorf,425000000,6000,34,28,43,31,20,36,11,13,14,11,11,67,63,58,63,71,16,14,64,18,13,14,23,10,65,19,24,14,33,27,13,75,25,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186953,O. Kıvrak,29,Turkey,77,Trabzonspor,6000000,28000,60,30,67,63,26,60,13,11,25,10,11,77,74,67,74,82,14,25,80,40,12,18,19,12,76,38,23,16,60,40,13,68,50,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186990,H. González,26,Mexico,73,Monterrey,3500000,36000,32,27,47,41,19,40,11,25,16,11,13,74,73,69,73,76,22,19,59,23,14,14,39,11,60,36,37,14,34,45,13,73,60,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
186998,W. Yarbrough,28,United States,68,Club León,625000000,14000,59,29,40,46,21,69,12,14,18,17,12,67,62,70,68,68,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187144,Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,425000000,2000,31,18,69,45,15,21,12,18,13,14,14,65,66,66,67,66,15,12,57,13,11,12,20,13,61,12,13,15,37,21,14,65,54,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187171,Kim Ho Jun,33,Korea Republic,68,Jeju United FC,450000000,3000,54,21,53,56,15,41,10,11,16,13,14,68,66,67,67,68,13,24,50,32,12,10,17,11,66,31,12,14,51,23,10,68,10,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187208,A. Saldívar,27,Mexico,69,U.N.A.M.,850000000,10000,55,26,62,65,14,29,15,11,11,13,15,70,66,67,67,72,16,25,75,30,13,14,15,16,65,27,12,13,43,30,12,68,39,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187218,M. Jiménez,27,Mexico,65,Guadalajara,450000000,10000,41,12,55,50,22,13,13,14,13,13,14,65,66,65,64,67,12,24,52,17,15,14,22,13,51,18,23,13,44,39,12,40,14,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187275,Hong Jung Nam,29,Korea Republic,66,Jeonbuk Hyundai Motors,425000000,3000,35,20,48,53,21,12,9,14,14,15,11,67,65,62,66,64,12,22,51,31,12,11,18,17,62,26,13,15,36,23,15,60,52,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187570,Douglas,34,Brazil,75,Vitória Guimarães,2700000,8000,33,38,47,50,20,56,13,16,14,10,12,76,72,72,74,77,14,20,74,32,17,15,14,14,73,34,22,12,41,44,10,72,54,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187601,S. Dzhanaev,30,Russia,75,Rubin Kazan,4300000,30000,39,29,47,43,21,33,19,16,12,13,14,76,68,72,76,77,12,21,72,22,19,19,14,14,69,27,18,11,47,28,13,67,21,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187652,D. Yurchenko,31,Russia,73,FC Tosno,2400000,17000,46,34,49,42,22,60,18,12,12,14,13,66,71,65,76,75,12,18,66,31,14,16,24,12,71,36,22,15,53,20,14,73,38,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187658,L. Saxton,27,England,58,GIF Sundsvall,100000000,1000,34,44,25,18,17,28,14,13,11,10,14,57,59,60,56,55,19,15,44,20,18,19,11,9,53,23,17,14,39,22,18,69,23,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187666,S. Pesyakov,28,Russia,72,FC Rostov,2500000,18000,54,35,49,28,19,58,18,18,12,12,14,69,65,77,76,74,14,19,66,45,15,12,22,14,66,41,19,12,36,30,15,73,61,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187857,G. Sandomierski,27,Poland,64,Cracovia,375000000,2000,45,23,52,58,28,52,23,14,21,12,35,58,63,67,63,67,16,22,71,43,13,14,17,13,60,51,21,13,44,42,18,72,46,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
187959,M. Peškovič,35,Slovakia,61,Cracovia,60000000,1000,32,18,30,31,22,28,18,17,27,11,14,57,62,61,60,62,11,13,50,20,11,16,23,11,61,30,45,18,31,25,20,50,51,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188017,A. Pomini,36,Italy,66,Palermo,90000000,1000,44,38,49,33,21,50,14,10,12,10,12,62,61,59,69,67,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188033,E. El Hadary,44,Egypt,70,Al Taawoun,120000000,7000,28,29,21,41,25,57,20,17,17,14,12,65,72,66,75,67,16,16,59,14,18,12,20,14,67,16,18,15,39,34,19,73,16,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188094,J. McLaughlin,28,Scotland,66,Heart of Midlothian,525000000,2000,55,39,60,61,21,41,19,13,14,20,16,68,66,67,65,64,12,16,58,36,17,13,24,15,58,25,25,12,52,35,15,66,33,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188202,Y. Thoelen,26,Belgium,66,KAA Gent,550000000,5000,36,27,43,33,19,36,14,16,12,11,17,67,65,60,63,68,13,13,68,33,12,11,20,5,61,26,46,19,42,27,20,61,38,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188278,M. Birighitti,26,Australia,68,NAC Breda,850000000,5000,46,33,67,41,16,31,12,12,13,11,11,70,65,64,67,73,11,23,67,17,12,11,14,9,59,29,19,14,50,32,14,62,33,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188400,T. Kaminski,24,Belgium,70,KV Kortrijk,1700000,7000,47,29,52,42,16,47,18,11,11,14,17,70,72,64,64,74,10,17,65,32,15,11,24,18,66,32,21,17,45,31,11,62,42,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188524,V. Babacan,28,Turkey,79,İstanbul Başakşehir FK,10000000,28000,49,29,58,50,19,41,12,16,14,15,12,80,77,68,81,80,16,27,74,29,12,12,12,17,67,34,14,15,61,38,22,61,43,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188597,E. Zelazny,25,France,62,ES Troyes AC,280000000,3000,46,19,30,37,34,52,8,6,12,7,7,65,53,50,64,69,12,25,52,28,8,9,13,12,49,37,12,13,42,21,16,59,22,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188657,D. Rudd,26,England,70,Preston North End,1600000,8000,54,24,50,34,23,39,15,15,20,12,13,75,66,65,66,74,14,22,46,36,19,13,43,13,64,36,12,14,46,31,13,64,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188836,J. Steele,26,England,67,Sunderland,675000000,5000,34,39,36,44,36,37,11,19,12,15,15,70,63,70,69,65,34,11,56,45,12,13,24,13,60,53,18,14,36,29,18,55,37,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188925,G. Kasprzik,33,Poland,62,Górnik Zabrze,150000000,1000,31,23,31,24,12,33,11,15,12,18,12,68,58,65,54,68,17,19,43,37,14,14,20,5,54,32,14,14,31,35,15,66,28,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188938,C. Álvarez,31,Argentina,70,Real Zaragoza,1100000,6000,45,25,63,53,22,33,14,12,13,11,14,70,69,69,70,72,12,24,60,21,15,13,14,17,63,20,22,15,50,38,14,68,19,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188943,K. Trapp,26,Germany,82,Paris Saint-Germain,18500000,71000,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188950,V. Noring,26,Sweden,58,Heart of Midlothian,110000000,1000,30,34,22,28,20,48,15,17,14,14,12,58,59,53,56,58,17,20,39,39,13,13,20,16,50,31,31,13,33,34,13,70,25,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
188968,G. Marinelli,28,Argentina,65,Colon de Santa Fe,475000000,3000,30,21,31,58,25,28,12,16,14,15,16,65,62,66,65,67,21,23,61,18,13,17,18,17,56,17,12,15,39,33,18,28,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189004,S. Kiełpin,29,Poland,63,Wisła Płock,250000000,1000,37,21,51,40,26,57,13,15,14,14,15,64,63,65,63,63,13,18,54,22,14,15,22,12,55,23,29,12,54,36,13,64,47,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189013,M. Buchalik,28,Poland,62,Wisła Kraków,210000000,1000,28,23,36,51,21,27,21,12,14,12,12,61,58,59,66,61,13,23,52,32,12,18,23,15,62,35,15,22,37,26,24,66,51,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189021,J. Mall,26,Switzerland,67,SV Darmstadt 98,675000000,11000,43,36,41,41,12,33,8,10,9,9,10,69,63,61,63,74,8,24,65,12,9,10,13,12,63,16,22,9,46,33,10,52,46,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189024,M. Banguera,31,Ecuador,73,"Unknown",,,40,30,28,31,12,29,12,19,18,14,20,68,70,65,77,77,15,18,35,12,14,14,13,16,69,14,12,14,40,30,16,65,21,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189061,S. Burchert,27,Germany,67,SpVgg Greuther Fürth,600000000,6000,48,32,42,31,20,36,11,15,11,14,11,63,65,65,67,68,13,18,63,22,15,15,17,14,65,23,17,14,43,32,14,65,18,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189084,E. Room,28,Curacao,74,PSV,4500000,13000,46,22,47,46,26,32,20,13,12,16,12,75,74,69,70,75,11,14,70,29,12,19,37,9,72,22,17,13,44,34,17,65,58,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189109,A. Cisak,28,Australia,65,Sydney FC,425000000,2000,57,34,56,47,22,33,14,14,15,14,19,68,59,63,65,67,11,26,73,23,14,19,19,16,60,24,24,15,58,34,14,67,44,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189117,R. Bürki,26,Switzerland,84,Borussia Dortmund,26000000,69000,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189233,T. Vaiho,28,Sweden,62,Djurgårdens IF,250000000,1000,31,35,33,60,16,31,16,19,16,12,12,61,56,52,59,70,12,21,70,21,14,19,17,14,62,18,49,14,32,39,14,72,21,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189267,D. Bernhardt,31,Germany,69,VfR Aalen,650000000,1000,38,29,31,30,32,28,9,17,12,10,19,68,67,64,68,73,13,11,46,22,7,9,20,10,60,29,29,15,42,19,17,71,34,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189296,E. Berisha,28,Albania,78,Atalanta,8500000,24000,28,30,33,30,17,54,11,13,12,13,12,79,76,67,78,81,12,22,57,26,15,14,22,12,73,19,24,11,28,39,10,64,42,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189324,A. McCarthy,27,England,75,Southampton,5500000,49000,58,35,35,43,17,63,11,15,17,17,18,76,73,61,74,78,16,22,68,35,14,13,41,16,69,33,20,12,56,35,13,63,50,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189342,C. Pinsoglio,27,Italy,69,Juventus,700000000,34000,43,32,36,40,22,48,13,11,12,11,18,75,65,54,64,75,13,18,71,28,6,15,22,11,62,24,18,13,41,34,12,60,35,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189357,C. Toselli,29,Chile,75,"Unknown",,,56,45,45,40,33,58,20,18,16,23,19,75,74,69,76,76,17,30,76,32,25,19,20,20,68,41,30,14,43,44,19,70,55,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189387,T. Mickel,28,Germany,65,Hamburger SV,375000000,7000,44,37,48,36,21,41,12,14,13,14,12,65,62,65,62,66,14,22,58,30,14,14,31,13,63,31,28,13,49,35,10,59,15,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189430,S. Colombi,26,Italy,70,Carpi,1600000,3000,45,26,61,36,23,45,14,16,10,15,14,71,69,53,68,76,18,20,79,35,12,11,23,14,63,36,23,14,35,43,11,43,34,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189586,Dani Hernández,31,Venezuela,75,CD Tenerife,4000000,7000,34,40,48,41,34,21,13,23,12,6,12,78,72,63,73,76,23,26,75,39,13,4,25,16,69,41,25,9,30,38,7,76,22,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189690,Guaita,30,Spain,73,Getafe CF,2600000,17000,51,24,63,48,24,30,35,32,16,11,20,72,74,73,71,75,20,27,68,33,15,10,29,13,68,39,45,17,52,41,15,62,45,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189707,Da Costa,33,Brazil,74,Bologna,2800000,34000,42,30,43,40,20,43,12,13,11,13,11,75,72,64,75,75,12,17,54,30,11,16,23,10,72,28,24,18,37,30,19,63,34,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189908,L. Skorupski,26,Poland,76,Roma,6500000,46000,51,33,48,38,22,58,19,12,18,11,19,80,75,54,75,81,10,17,58,26,15,10,22,13,68,29,23,12,51,31,12,58,32,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
